BindingDB_ID,SMILES,pIC50,class,LogS,LogD,LogP,Pgp_inh,Pgp_sub,HIA,F(20%),F(30%),Caco_2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP_likeness,Alarm_NMR,BMS,Chelating,PAINS
726393,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)C1CCNCC1,8.19,potent,-2.608,-0.477,-1.762,0,0.999,0.02,0.007,0.07,-6.317,2.30E-06,0.235,48.19%,2.077,60.54%,0.011,0.497,0.031,0.047,0.034,0.826,0.076,0.099,0.003,0.04,1.572,0.549,0.708,0.968,0.998,0.808,0.042,0.986,0.032,0.249,0.003,0.008,0.968,-0.25,3.972,3.813,4.945,0.009,0.007,0.053,0.015,0.079,0.011,0.063,0.573,0.003,0,0.071,0.004,448.11,398.634,1.124,11,6,189.35,5,4,6,13,0,26,0.192,1,2,0,0,0,0,1,0,1,0.335,4.5,0.294,82.909,-0.567,2,0,0,0
726396,Nc1nc2cc(ccc2[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)C1CNC1,8.73,potent,-3.178,-0.55,-1.295,0,0.999,0.02,0.005,0.046,-6.602,2.15E-06,0.052,62.94%,1.677,39.74%,0.011,0.832,0.038,0.037,0.028,0.02,0.002,0.023,0.008,0.074,1.449,0.677,0.924,0.997,0.999,0.918,0.207,0.987,0.028,0.961,0.003,0.008,0.984,-0.403,5.025,4.23,5.31,0.004,0.003,0.05,0.002,0.044,0.007,0.005,0.38,0.003,0,0.03,0.002,459.09,398.437,1.152,12,7,205.14,5,5,9,14,0,28,0.179,1,3,0,0,0,0,1,0,0,0.216,4.364,0.176,95.7,-0.689,2,0,0,0
726399,Nc1nc2ccc(cc2[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)C1CCNCC1,8.361,potent,-3.79,-0.239,-0.689,0,1,0.019,0.007,0.083,-6.585,2.28E-06,0.044,60.06%,1.868,48.73%,0.01,0.746,0.035,0.036,0.031,0.025,0.001,0.019,0.007,0.086,1.613,0.594,0.953,0.997,0.999,0.933,0.044,0.993,0.027,0.94,0.003,0.008,0.982,-0.45,4.611,4.084,5.316,0.006,0.004,0.068,0.009,0.064,0.009,0.012,0.587,0.003,0,0.086,0.006,487.12,433.029,1.125,12,7,205.14,5,5,9,14,0,30,0.167,1,3,0,0,0,0,1,0,0,0.217,4.374,0.263,99.083,-0.624,2,0,0,0
726402,Nc1nc2c(cccc2[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)C1CNC1,8.18,potent,-3.082,-0.481,-1.182,0,0.999,0.019,0.005,0.044,-6.576,2.15E-06,0.049,64.69%,1.695,36.80%,0.008,0.583,0.038,0.037,0.029,0.014,0.002,0.016,0.013,0.11,1.38,0.613,0.892,0.998,0.999,0.919,0.662,0.972,0.04,0.961,0.003,0.009,0.988,-0.399,5.012,4.283,5.257,0.003,0.004,0.058,0.003,0.039,0.007,0.008,0.47,0.002,0,0.065,0.002,459.09,398.437,1.152,12,7,205.14,5,5,9,14,0,28,0.179,1,3,0,0,0,0,1,0,0,0.216,4.437,0.176,95.7,-0.549,2,0,0,0
726405,Nc1nc2cccc(-c3ccc(c(c3-c3nn[nH]n3)S(N)(=O)=O)S(=O)C3CCNCC3)c2[nH]1,9.061,potent,-3.784,-0.161,-0.5,0,1,0.018,0.006,0.061,-6.565,2.31E-06,0.044,62.89%,1.864,45.98%,0.008,0.521,0.036,0.037,0.04,0.017,0.001,0.014,0.011,0.143,1.584,0.512,0.938,0.998,0.999,0.937,0.153,0.987,0.039,0.939,0.003,0.009,0.986,-0.451,4.61,4.177,5.26,0.005,0.005,0.079,0.01,0.057,0.009,0.024,0.643,0.003,0,0.131,0.005,487.12,433.029,1.125,12,7,205.14,5,5,9,14,0,30,0.167,1,3,0,0,0,0,1,0,0,0.217,4.442,0.263,99.083,-0.492,2,0,0,0
726408,Cc1ccc(-c2ccc(c(c2-c2nn[nH]n2)S(N)(=O)=O)S(=O)(=O)C2CNC2)c2nc(N)[nH]c12,9.686,potent,-3.932,-0.261,-0.34,0.002,0.997,0.047,0.002,0.014,-7.244,2.73E-06,0.03,58.54%,1.436,53.88%,0.012,0.401,0.044,0.038,0.033,0.012,0.002,0.012,0.068,0.442,1.295,0.299,0.967,0.999,1,0.084,0.401,0.96,0.015,0.881,0.003,0.009,0.98,-0.469,4.595,4.103,5.285,0.003,0.003,0.055,0.002,0.032,0.009,0.009,0.175,0.001,0,0.041,0.004,489.1,424.524,1.152,13,7,216.22,5,5,9,15,0,30,0.167,0,2,0,0,0,0,0,0,0,0.215,3.631,0.222,72.727,-0.78,2,0,0,0
726411,NS(=O)(=O)c1c(ccc(-c2cnc3cc[nH]c3c2)c1-c1nn[nH]n1)S(=O)(=O)C1CNC1,9.185,potent,-3.991,-0.531,-0.032,0.009,0.984,0.127,0.001,0.751,-6.914,3.34E-06,0.424,67.34%,1.606,54.28%,0.041,0.177,0.017,0.047,0.02,0.948,0.166,0.068,0.035,0.107,1.036,0.168,0.763,0.981,0.999,0.031,0.194,0.987,0.008,0.102,0.003,0.008,0.479,-0.187,4.36,3.795,4.899,0.004,0.003,0.042,0.004,0.033,0.008,0.018,0.046,0.002,0,0.034,0.004,460.07,396.231,1.161,12,5,189.47,5,5,9,14,0,29,0.172,0,2,0,0,0,0,0,0,1,0.312,3.294,0.176,69,-1.025,2,0,0,0
726414,Nc1ccc2ncc(-c3ccc(c(c3-c3nn[nH]n3)S(N)(=O)=O)S(=O)(=O)C3CNC3)n2n1,9.151,potent,-2.886,-0.699,-1.702,0.001,0.998,0.036,0.003,0.049,-6.982,3.03E-06,0.477,55.80%,1.596,53.99%,0.004,0.123,0.017,0.043,0.016,0.928,0.043,0.101,0.007,0.075,1.022,0.333,0.563,0.987,0.999,0.05,0.03,0.985,0.007,0.206,0.003,0.007,0.283,-0.211,3.826,3.825,4.767,0.002,0.003,0.043,0.002,0.041,0.011,0.009,0.099,0.002,0,0.013,0.004,476.08,400.928,1.187,14,6,217.73,5,5,9,16,0,30,0.167,0,1,0,0,0,0,0,0,0,0.223,3.812,0.188,71.789,-1.273,2,0,0,0
726417,NCCS(=O)(=O)c1ccc(-c2cccc3n(CC(F)(F)F)c(N)nc23)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.442,potent,-3.875,-0.369,-0.04,0.003,0.995,0.134,0.002,0.006,-6.776,2.96E-06,0.067,51.61%,1.674,52.17%,0.047,0.381,0.035,0.047,0.119,0.581,0.328,0.057,0.083,0.381,1.279,0.152,0.904,0.997,0.998,0.375,0.454,0.97,0.042,0.745,0.003,0.008,0.978,0.132,4.472,4.254,5.397,0.029,0.026,0.108,0.015,0.073,0.017,0.915,0.428,0.001,0,0.188,0.012,545.09,451.283,1.208,13,7,219.35,8,4,9,18,0,26,0.308,0,3,1,0,0,2,0,0,1,0.216,3.639,0.222,31,-1.064,2,0,0,0
726420,Cn1c(N)nc2cccc(-c3ccc(c(c3-c3nn[nH]n3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c12,9.815,potent,-3.614,-0.407,-0.565,0.001,0.997,0.055,0.002,0.012,-7.271,2.81E-06,0.379,67.21%,1.461,44.52%,0.013,0.224,0.023,0.05,0.018,0.567,0.174,0.096,0.021,0.141,0.98,0.188,0.934,0.998,0.999,0.112,0.229,0.98,0.011,0.767,0.003,0.009,0.924,-0.118,4.746,4.1,5.188,0.005,0.003,0.048,0.001,0.037,0.009,0.011,0.081,0.001,0,0.028,0.002,489.1,424.524,1.152,13,6,205.36,5,5,9,15,0,30,0.167,0,3,0,0,0,0,0,0,0,0.24,3.606,0.222,72.727,-0.679,2,0,0,0
726423,Nc1n[nH]c2cc(ccc12)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.775,potent,-3.83,-0.368,-0.57,0.001,0.995,0.874,0.002,0.439,-7.131,2.98E-06,0.457,43.81%,1.558,43.49%,0.018,0.132,0.038,0.038,0.035,0.946,0.282,0.08,0.01,0.052,1.065,0.205,0.639,0.995,0.999,0.038,0.036,0.984,0.01,0.257,0.003,0.008,0.944,-0.189,4.258,4.014,5.03,0.004,0.004,0.074,0.003,0.043,0.016,0.014,0.096,0.002,0,0.036,0.004,475.08,407.228,1.167,13,7,216.22,5,5,9,15,0,30,0.167,0,2,0,0,0,0,0,0,0,0.214,3.624,0.176,71.3,-0.743,2,0,0,0
726426,Nc1n[nH]c2c(cccc12)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.347,potent,-3.707,-0.347,-0.476,0.001,0.993,0.908,0.002,0.22,-7.114,2.82E-06,0.42,50.54%,1.537,36.08%,0.014,0.113,0.039,0.04,0.049,0.964,0.306,0.08,0.014,0.102,1.017,0.169,0.578,0.997,0.999,0.043,0.041,0.963,0.01,0.188,0.003,0.009,0.977,-0.205,4.269,4.096,5.046,0.002,0.005,0.083,0.003,0.042,0.016,0.029,0.184,0.001,0,0.078,0.004,475.08,407.228,1.167,13,7,216.22,5,5,9,15,0,30,0.167,0,2,0,0,0,0,0,0,0,0.214,3.664,0.176,71.3,-0.805,2,0,0,0
726429,Cn1c(N)nc2c(cccc12)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.672,potent,-3.642,-0.478,-0.577,0.001,0.997,0.049,0.002,0.012,-7.239,2.72E-06,0.342,62.37%,1.546,48.58%,0.015,0.25,0.029,0.049,0.028,0.434,0.122,0.085,0.034,0.265,1.018,0.204,0.935,0.998,0.999,0.082,0.154,0.983,0.012,0.763,0.003,0.008,0.936,-0.183,4.518,3.998,5.109,0.003,0.003,0.056,0.002,0.038,0.009,0.012,0.143,0.001,0,0.036,0.002,489.1,424.524,1.152,13,6,205.36,5,5,9,15,0,30,0.167,0,3,0,0,0,0,0,0,0,0.24,3.623,0.222,72.727,-0.651,2,0,0,0
726432,Cc1ccc(-c2ccc(c(c2-c2nn[nH]n2)S(N)(=O)=O)S(=O)(=O)CCN)c2nc(N)[nH]c12,10.004,potent,-3.723,-0.377,-0.347,0.001,0.999,0.033,0.005,0.004,-6.895,2.84E-06,0.061,55.29%,1.387,52.42%,0.019,0.882,0.029,0.035,0.042,0.016,0.002,0.008,0.084,0.36,1.567,0.493,0.883,0.998,0.999,0.13,0.581,0.918,0.018,0.885,0.003,0.011,0.985,-0.354,4.266,3.948,5.305,0.012,0.008,0.099,0.016,0.043,0.012,0.147,0.332,0.002,0,0.168,0.009,477.1,415.784,1.147,13,8,230.21,6,4,9,15,0,26,0.231,0,2,0,0,0,1,0,0,0,0.211,3.556,0.176,28,-0.874,2,0,0,0
726435,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CCNCC1,9.662,potent,-3.329,-0.418,-2.089,0.001,0.998,0.677,0.002,0.442,-7.027,3.22E-06,0.399,46.86%,1.853,66.64%,0.015,0.346,0.026,0.047,0.024,0.854,0.443,0.071,0.008,0.109,1.561,0.344,0.824,0.985,0.999,0.021,0.046,0.988,0.011,0.038,0.003,0.009,0.052,-0.341,2.99,3.512,4.852,0.013,0.005,0.04,0.01,0.054,0.011,0.043,0.232,0.002,0,0.049,0.004,464.1,407.424,1.139,12,6,200.43,5,4,6,14,0,28,0.179,0,1,0,0,0,0,0,0,1,0.333,3.519,0.294,63.818,-0.858,2,0,0,0
726438,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.356,potent,-2.861,-0.63,-2.046,0.001,0.991,0.674,0.002,0.34,-7.117,3.26E-06,0.607,46.00%,1.833,68.13%,0.015,0.296,0.027,0.047,0.024,0.826,0.394,0.092,0.01,0.094,1.391,0.342,0.741,0.983,0.999,0.027,0.154,0.982,0.012,0.092,0.003,0.008,0.123,-0.273,4.003,3.828,4.866,0.006,0.004,0.027,0.002,0.039,0.008,0.011,0.048,0.002,0,0.016,0.003,436.07,372.832,1.17,12,6,200.43,5,4,6,14,0,26,0.192,0,1,0,0,0,0,0,0,1,0.326,3.578,0.2,60.667,-0.877,2,0,0,0
726441,Nc1c(cccc1B(O)O)C#N,9.796,potent,-0.827,0.758,-0.028,0,0.98,0.745,0.99,0.999,-5.198,6.96E-05,0.764,79.60%,2.138,15.28%,0.134,0.136,0.082,0.064,0.08,0.939,0.032,0.68,0.018,0.081,5.586,0.625,0.003,0.983,0.95,0.902,0.278,0.371,0.813,0.978,0.708,0.994,0.884,0.332,2.774,3.633,3.125,0.015,0.815,0.835,0.891,0.52,0.419,0.986,0.888,0.961,0.931,0.707,0.917,162.06,29647930.79,0,4,4,90.27,1,1,6,5,0,7,0.143,0,2,0,0,0,2,0,3,0,0.358,3.032,0,7,-0.91,1,1,0,0
726444,Nc1nccc(B(O)O)c1N,9.481,potent,-1.777,-0.624,-2.174,0,0.998,0.938,0.999,1,-5.213,0.001483037,0.344,22.50%,0.9,63.34%,0.027,0.108,0.049,0.054,0.005,0.855,0.415,0.837,0.002,0.035,2.842,0.605,0.005,0.989,0.974,0.922,0.943,0.107,0.436,0.962,0.159,0.97,0.966,-0.015,2.075,3.682,3.916,0.025,0.101,0.887,0.935,0.139,0.135,0.958,0.895,0.923,0.774,0.42,0.929,153.07,29647912.46,0,5,6,106.12,1,1,6,6,0,7,0.143,0,0,0,0,0,2,0,5,1,0.294,4.088,0,7,0.108,1,1,0,0
726447,OB(O)c1cccc2[nH]cnc12,9.764,potent,-1.707,0.814,0.025,0,0.998,0.827,0.999,1,-5.242,7.53E-06,0.876,89.86%,1.017,12.99%,0.114,0.347,0.059,0.064,0.027,0.959,0.112,0.217,0.041,0.094,5.031,0.763,0.009,0.969,0.975,0.938,0.955,0.124,0.56,0.668,0.354,0.99,0.964,0.321,2.876,3.441,4.104,0.004,0.543,0.949,0.943,0.625,0.375,0.98,0.869,0.975,0.941,0.678,0.964,162.06,29647924.87,0,4,3,69.14,1,2,9,5,0,10,0.1,0,1,0,0,0,0,0,0,0,0.483,2.995,0,10,-0.464,0,1,0,0
726450,CC(C)(C)OC(=O)\N=C(/N)Nc1ccccc1B(O)O,9.484,potent,-1.945,1.713,0.555,0.002,0.998,0.401,0.492,0.968,-5.394,0.000104211,0.989,94.12%,0.621,10.95%,0.172,0.126,0.019,0.453,0.018,0.949,0.045,0.751,0.007,0.107,7.243,0.545,0.002,0.968,0.979,0.977,0.975,0.099,0.582,0.986,0.003,0.014,0.632,0.121,2.776,3.994,2.848,0.003,0.01,0.915,0.259,0.79,0.556,0.966,0.314,0.322,0.929,0.799,0.916,279.14,29648045.84,0,7,5,117.17,6,1,6,8,0,8,0.75,0,2,0,0,0,3,0,1,1,0.344,2.786,0.333,11,-0.457,2,1,0,0
726453,Nc1nc2c(cccc2o1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.388,potent,-3.383,-0.451,-0.424,0.001,0.993,0.673,0.002,0.637,-7.249,3.08E-06,0.038,56.33%,1.617,60.93%,0.028,0.365,0.024,0.042,0.036,0.039,0.048,0.05,0.043,0.192,1.172,0.25,0.675,0.999,1,0.042,0.202,0.977,0.038,0.86,0.003,0.008,0.862,-0.215,4.532,3.923,4.948,0.009,0.003,0.041,0.002,0.072,0.01,0.013,0.235,0.002,0,0.04,0.004,476.07,405.021,1.175,13,6,213.57,5,5,9,15,0,30,0.167,0,2,0,0,0,0,0,0,0,0.25,3.614,0.176,71.3,-0.752,2,0,0,0
726456,Nc1nc2cc(ccc2o1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.428,potent,-3.583,-0.498,-0.603,0.001,0.994,0.65,0.002,0.839,-7.292,3.37E-06,0.053,53.45%,1.598,62.93%,0.031,0.654,0.021,0.04,0.026,0.044,0.057,0.064,0.025,0.109,1.241,0.334,0.724,0.998,0.999,0.025,0.108,0.984,0.027,0.853,0.003,0.008,0.549,-0.235,4.579,3.877,4.973,0.01,0.003,0.031,0.002,0.074,0.01,0.008,0.178,0.002,0,0.026,0.004,476.07,405.021,1.175,13,6,213.57,5,5,9,15,0,30,0.167,0,2,0,0,0,0,0,0,0,0.25,3.541,0.176,71.3,-0.788,2,0,0,0
726459,Cc1ccc(-c2ccc(c(c2-c2nn[nH]n2)S(N)(=O)=O)S(=O)(=O)C2CNC2)c2nc(N)sc12,9.975,potent,-3.785,0.145,0.277,0.002,0.99,0.085,0.002,0.009,-7.18,2.68E-06,0.082,61.70%,1.46,33.55%,0.342,0.467,0.104,0.049,0.19,0.502,0.287,0.074,0.116,0.51,1.237,0.09,0.478,0.996,0.999,0.079,0.246,0.967,0.019,0.629,0.003,0.01,0.69,0.026,4.838,4.06,5.115,0.002,0.003,0.093,0.004,0.039,0.024,0.073,0.423,0.001,0,0.132,0.005,506.06,432.036,1.171,12,6,200.43,5,5,9,15,0,30,0.167,0,3,0,0,0,0,0,0,0,0.253,3.629,0.222,72.727,-0.96,3,0,0,0
726462,Cc1ccc(-c2ccc(c(c2-c2nn[nH]n2)S(N)(=O)=O)S(=O)(=O)C2CNC2)c2sc(N)nc12,9.921,potent,-3.769,-0.037,0.144,0.002,0.99,0.142,0.002,0.007,-7.189,2.63E-06,0.062,65.08%,1.475,33.09%,0.391,0.423,0.116,0.049,0.163,0.475,0.306,0.072,0.125,0.528,1.202,0.106,0.455,0.995,1,0.078,0.158,0.964,0.015,0.61,0.003,0.01,0.65,0.047,4.848,4.027,5.129,0.002,0.003,0.102,0.004,0.039,0.023,0.075,0.403,0.001,0,0.135,0.005,506.06,432.036,1.171,12,6,200.43,5,5,9,15,0,30,0.167,0,3,0,0,0,0,0,0,0,0.253,3.648,0.222,72.727,-0.953,3,0,0,0
726465,Nc1nc2c(ccc(c2s1)C(F)(F)F)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.757,potent,-3.76,0.32,0.747,0.009,0.988,0.336,0.001,0.005,-7.179,3.80E-06,0.04,75.09%,2.024,24.65%,0.252,0.645,0.156,0.05,0.325,0.374,0.412,0.065,0.122,0.451,1.285,0.057,0.45,0.997,1,0.268,0.824,0.968,0.028,0.546,0.003,0.008,0.934,0.27,4.952,4.291,5.35,0.003,0.004,0.13,0.005,0.053,0.041,0.107,0.532,0.001,0,0.148,0.008,560.03,450.239,1.244,12,6,200.43,6,5,9,18,0,30,0.2,0,3,2,0,0,0,0,0,1,0.238,3.717,0.222,79.545,-0.955,3,0,0,0
726468,Nc1cc2cccc(-c3ccc(c(c3-c3nn[nH]n3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c2cn1,9.614,potent,-3.546,-0.289,-1.101,0.001,0.987,0.918,0.001,0.817,-7.057,2.76E-06,0.351,59.33%,1.637,55.43%,0.064,0.343,0.041,0.05,0.047,0.738,0.668,0.094,0.037,0.133,1.11,0.216,0.845,0.989,0.999,0.038,0.184,0.989,0.016,0.111,0.003,0.008,0.264,-0.056,4.671,4.083,5.066,0.009,0.005,0.071,0.004,0.042,0.008,0.022,0.18,0.002,0,0.084,0.004,486.09,428.186,1.135,12,6,200.43,5,5,10,14,0,31,0.161,0,1,0,0,0,0,0,0,1,0.257,3.569,0.158,70.455,-0.722,2,0,0,0
726471,Nc1ccc2cccc(-c3ccc(c(c3-c3nn[nH]n3)S(N)(=O)=O)S(=O)(=O)C3CNC3)c2n1,9.55,potent,-3.729,-0.287,-0.882,0.001,0.988,0.894,0.001,0.579,-7.229,2.96E-06,0.256,58.81%,1.426,51.47%,0.047,0.394,0.056,0.051,0.109,0.801,0.605,0.105,0.053,0.343,1.144,0.196,0.871,0.992,0.999,0.042,0.254,0.986,0.013,0.174,0.003,0.009,0.919,-0.068,4.563,4.056,5.034,0.005,0.006,0.075,0.003,0.052,0.01,0.027,0.254,0.002,0,0.079,0.004,486.09,428.186,1.135,12,6,200.43,5,5,10,14,0,31,0.161,0,2,0,0,0,0,0,0,1,0.257,3.524,0.158,70.455,-0.792,2,0,0,0
726474,Nc1nc2c(cccc2c(=O)[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.458,potent,-3.934,-0.615,-1.087,0.001,0.997,0.833,0.002,0.246,-7.4,3.29E-06,0.038,50.45%,1.502,63.27%,0.009,0.517,0.029,0.038,0.02,0.016,0.004,0.012,0.032,0.396,1.448,0.338,0.934,0.999,1,0.066,0.162,0.962,0.016,0.85,0.003,0.008,0.952,-0.396,4.682,4.104,5.151,0.003,0.003,0.04,0.002,0.028,0.009,0.006,0.097,0.001,0,0.047,0.003,503.08,430.677,1.168,14,7,233.29,5,5,10,16,0,32,0.156,0,2,0,0,0,0,0,0,0,0.187,3.531,0.167,73.143,-0.702,2,0,0,0
726477,Nc1nc2c(ccc(C(O)=O)c2s1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.467,potent,-3.547,-0.311,-0.628,0,0.994,0.808,0.003,0.119,-7.542,3.09E-06,0.024,49.15%,1.325,52.14%,0.046,0.411,0.031,0.035,0.05,0.197,0.051,0.043,0.018,0.133,1.575,0.177,0.193,0.996,1,0.039,0.135,0.908,0.022,0.541,0.003,0.009,0.845,-0.242,4.54,4.072,4.995,0.002,0.002,0.098,0.002,0.034,0.028,0.029,0.16,0.001,0,0.072,0.003,536.04,446.98,1.199,14,7,237.73,6,5,9,17,0,31,0.194,0,3,0,0,0,0,0,0,0,0.187,3.653,0.167,75.429,-0.773,3,0,0,0
726480,NC(=O)c1ccc(-c2ccc(c(c2-c2nn[nH]n2)S(N)(=O)=O)S(=O)(=O)C2CNC2)c2nc(N)sc12,9.889,potent,-3.85,-0.535,-0.94,0.001,0.997,0.518,0.002,0.093,-7.226,3.01E-06,0.03,49.71%,1.824,56.06%,0.087,0.437,0.042,0.04,0.066,0.228,0.09,0.062,0.044,0.236,1.376,0.076,0.661,0.996,1,0.048,0.146,0.954,0.015,0.615,0.003,0.009,0.48,-0.101,4.617,3.946,5.022,0.002,0.002,0.064,0.002,0.035,0.029,0.038,0.265,0.001,0,0.117,0.004,535.05,449.186,1.191,14,8,243.52,6,5,9,17,0,31,0.194,0,3,0,0,0,0,0,0,0,0.178,3.697,0.167,75.429,-0.898,3,0,0,0
726483,Nc1nc2cc(ccc2[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.458,potent,-3.909,-0.481,-0.935,0.002,0.996,0.571,0.001,0.351,-7.308,3.25E-06,0.069,53.00%,1.433,61.07%,0.011,0.642,0.033,0.037,0.023,0.03,0.007,0.019,0.029,0.14,1.411,0.33,0.951,0.998,0.999,0.066,0.096,0.99,0.011,0.876,0.003,0.008,0.933,-0.483,4.661,4.066,5.311,0.004,0.002,0.033,0.002,0.03,0.007,0.004,0.043,0.001,0,0.017,0.003,475.08,407.228,1.167,13,7,216.22,5,5,9,15,0,30,0.167,0,2,0,0,0,0,0,0,0,0.214,3.488,0.176,71.3,-0.907,2,0,0,0
726486,Nc1nc2ccc(cc2[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CCNCC1,9.767,potent,-4.289,-0.265,-0.857,0.002,1,0.562,0.001,0.347,-7.23,3.24E-06,0.048,55.44%,1.454,61.23%,0.011,0.566,0.03,0.036,0.024,0.032,0.005,0.014,0.023,0.18,1.607,0.319,0.963,0.999,0.999,0.039,0.033,0.995,0.01,0.724,0.003,0.008,0.854,-0.522,3.584,3.84,5.343,0.007,0.003,0.051,0.007,0.042,0.009,0.01,0.211,0.001,0,0.056,0.005,503.12,441.82,1.139,13,7,216.22,5,5,9,15,0,32,0.156,0,2,0,0,0,0,0,0,0,0.217,3.455,0.263,74.917,-0.888,2,0,0,0
726489,Nc1nc2cccc(-c3ccc(c(c3-c3nn[nH]n3)S(N)(=O)=O)S(=O)(=O)C3CCNCC3)c2[nH]1,9.514,potent,-4.245,-0.202,-0.71,0.001,0.999,0.508,0.002,0.166,-7.214,3.20E-06,0.048,58.59%,1.494,59.61%,0.008,0.314,0.031,0.036,0.033,0.023,0.004,0.01,0.034,0.414,1.506,0.309,0.968,0.999,0.999,0.052,0.069,0.991,0.014,0.704,0.003,0.009,0.96,-0.528,3.699,3.936,5.312,0.006,0.004,0.059,0.008,0.039,0.009,0.018,0.299,0.001,0,0.105,0.005,503.12,441.82,1.139,13,7,216.22,5,5,9,15,0,32,0.156,0,2,0,0,0,0,0,0,0,0.217,3.521,0.263,74.917,-0.76,2,0,0,0
726492,Nc1nc2c(cccc2[nH]1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)C1CNC1,9.588,potent,-3.821,-0.43,-0.833,0.002,0.995,0.527,0.002,0.156,-7.289,3.11E-06,0.065,55.39%,1.439,59.45%,0.008,0.334,0.034,0.038,0.027,0.021,0.005,0.013,0.043,0.253,1.331,0.34,0.955,0.999,1,0.096,0.235,0.977,0.015,0.863,0.003,0.009,0.971,-0.479,4.663,4.132,5.28,0.003,0.003,0.039,0.002,0.029,0.007,0.007,0.117,0.001,0,0.035,0.003,475.08,407.228,1.167,13,7,216.22,5,5,9,15,0,30,0.167,0,2,0,0,0,0,0,0,0,0.214,3.56,0.176,71.3,-0.772,2,0,0,0
726495,CC(=O)N1CCC(CC1)S(=O)(=O)c1ccc(-c2cccc3nc(N)[nH]c23)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.524,potent,-4.186,-0.163,-0.126,0.004,0.999,0.714,0.003,0.003,-7.226,3.55E-06,0.038,82.61%,0.573,24.10%,0.008,0.314,0.027,0.037,0.036,0.032,0.013,0.006,0.027,0.21,1.625,0.412,0.928,0.999,1,0.03,0.367,0.967,0.007,0.924,0.003,0.01,0.371,-0.517,3.361,3.853,5.261,0.029,0.008,0.064,0.006,0.064,0.013,0.041,0.347,0.001,0,0.14,0.004,545.13,482.565,1.13,14,6,224.5,6,5,9,16,0,33,0.182,0,2,0,0,0,0,0,0,0,0.233,3.471,0.286,78.222,-1.013,2,0,0,0
